Date,Open,High,Low,Close,Adj Close,Volume
2006-07-28,43.770000,44.540001,43.770000,44.459999,30.733614,12361300
2006-07-31,45.020000,45.119999,44.330002,44.500000,30.761269,13463400
2006-08-01,44.349998,44.380001,43.790001,44.090000,30.477856,9644300
2006-08-02,44.299999,44.430000,44.000000,44.369999,30.671402,7989700
2006-08-03,44.270000,45.130001,44.169998,44.730000,30.920256,11035500
2006-08-04,45.150002,45.450001,44.650002,44.869999,31.017042,9733000
2006-08-07,44.599998,45.049999,44.500000,44.820000,30.982466,7335000
2006-08-08,44.820000,44.990002,44.369999,44.459999,30.733614,7690500
2006-08-09,44.779999,44.880001,43.860001,43.900002,30.346512,10279600
2006-08-10,43.900002,44.939999,43.750000,44.889999,31.030861,12140800
2006-08-11,44.900002,44.939999,44.299999,44.689999,30.892611,8244500
2006-08-14,44.840000,45.430000,44.730000,45.099998,31.176039,10970900
2006-08-15,44.779999,44.889999,44.049999,44.549999,30.795832,18589400
2006-08-16,44.549999,44.680000,44.049999,44.430000,30.829142,16454100
2006-08-17,44.500000,45.000000,44.330002,44.630001,30.967918,12368200
2006-08-18,44.720001,44.740002,44.299999,44.490002,30.870766,9083600
2006-08-21,44.299999,44.380001,44.020000,44.090000,30.593216,9482300
2006-08-22,44.200001,44.369999,43.980000,44.070000,30.579338,8267400
2006-08-23,44.099998,44.150002,43.480000,43.759998,30.364235,10579600
2006-08-24,43.939999,43.959999,43.660000,43.700001,30.322607,7480100
2006-08-25,43.599998,44.060001,43.520000,43.880001,30.447500,7720700
2006-08-28,44.200001,44.650002,44.160000,44.430000,30.829142,11202200
2006-08-29,44.650002,44.650002,44.060001,44.490002,30.870766,9858100
2006-08-30,44.630001,44.939999,44.200001,44.619999,30.960974,12154300
2006-08-31,44.930000,44.980000,44.520000,44.720001,31.030373,8784900
2006-09-01,45.000000,45.799999,44.020000,45.450001,31.536894,11383200
2006-09-05,45.709999,45.889999,45.360001,45.570000,31.620155,10560300
2006-09-06,45.439999,45.650002,45.150002,45.400002,31.502201,10109600
2006-09-07,45.400002,46.040001,45.299999,45.540001,31.599342,16007900
2006-09-08,45.689999,46.810001,45.549999,46.720001,32.418114,14053500
2006-09-11,46.700001,47.500000,46.299999,47.490002,32.952419,17148700
2006-09-12,47.650002,48.639999,47.470001,48.070000,33.354866,18437100
2006-09-13,47.950001,48.369999,47.549999,48.080002,33.361805,11168800
2006-09-14,47.840000,48.410000,47.580002,48.369999,33.563030,10160500
2006-09-15,48.639999,48.840000,48.150002,48.220001,33.458939,17147300
2006-09-18,48.020000,48.529999,47.660000,48.099998,33.375671,10830500
2006-09-19,48.240002,48.500000,48.000000,48.500000,33.653233,11422600
2006-09-20,48.770000,49.020000,48.419998,48.869999,33.909966,13711900
2006-09-21,48.869999,49.060001,48.209999,48.459999,33.625484,13051700
2006-09-22,47.830002,48.619999,47.599998,48.290001,33.507519,11771800
2006-09-25,48.250000,49.000000,48.029999,48.820000,33.875275,12196400
2006-09-26,48.930000,49.849998,48.799999,49.250000,34.173634,14979000
2006-09-27,49.060001,49.759998,49.040001,49.500000,34.347107,15714800
2006-09-28,49.500000,49.840000,49.029999,49.810001,34.562206,12772500
2006-09-29,49.610001,49.950001,49.310001,49.320000,34.222221,12582300
2006-10-02,48.619999,48.860001,48.029999,48.439999,33.611591,18006000
2006-10-03,48.459999,49.500000,48.060001,49.459999,34.319363,14986500
2006-10-04,48.310001,49.610001,48.130001,49.549999,34.381798,24777600
2006-10-05,49.470001,49.470001,48.099998,48.410000,33.590790,25071000
2006-10-06,48.419998,48.980000,48.240002,48.320000,33.528320,15445600
2006-10-09,48.189999,48.529999,47.970001,48.220001,33.458939,9645300
2006-10-10,48.490002,48.490002,47.880001,48.119999,33.389568,9662900
2006-10-11,48.029999,48.450001,47.869999,48.310001,33.521400,10006100
2006-10-12,48.490002,48.669998,48.080002,48.320000,33.528320,12425000
2006-10-13,48.279999,48.520000,48.119999,48.459999,33.625484,8802100
2006-10-16,48.310001,48.459999,48.110001,48.320000,33.528320,6618600
2006-10-17,48.200001,48.320000,47.639999,48.279999,33.500576,11116000
2006-10-18,48.430000,48.570000,48.160000,48.349998,33.549156,10282600
2006-10-19,48.430000,48.990002,48.389999,48.490002,33.646290,10093000
2006-10-20,48.730000,49.730000,48.650002,49.369999,34.256905,18955600
2006-10-23,49.369999,52.150002,49.029999,51.279999,35.582222,53101600
2006-10-24,51.299999,51.900002,51.049999,51.299999,35.596100,18782300
2006-10-25,51.049999,51.779999,50.549999,50.849998,35.283848,17283400
2006-10-26,50.770000,51.750000,50.650002,51.750000,35.908329,14230000
2006-10-27,51.580002,51.599998,50.630001,50.730000,35.200596,12533200
2006-10-30,49.220001,49.720001,49.099998,49.529999,34.367920,26087300
2006-10-31,49.599998,49.779999,49.119999,49.279999,34.194462,17582600
2006-11-01,49.380001,49.700001,48.650002,48.849998,33.896103,16787500
2006-11-02,47.669998,48.369999,47.660000,48.290001,33.507519,24382500
2006-11-03,48.299999,48.470001,47.200001,47.529999,32.980167,18014100
2006-11-06,47.740002,48.209999,47.200001,47.490002,32.952419,17430700
2006-11-07,47.689999,47.990002,47.410000,47.650002,33.063435,17884700
2006-11-08,47.299999,47.509998,47.029999,47.029999,32.633224,30111600
2006-11-09,47.110001,47.209999,46.310001,46.389999,32.189137,27230600
2006-11-10,46.310001,46.689999,46.310001,46.470001,32.244656,13199000
2006-11-13,46.470001,46.840000,45.970001,46.320000,32.140572,24180600
2006-11-14,47.830002,48.200001,47.189999,47.660000,33.070362,28621800
2006-11-15,47.770000,48.080002,47.580002,47.680000,33.084248,16474300
2006-11-16,47.959999,47.990002,47.500000,47.910000,33.243839,11076400
2006-11-17,47.750000,47.820000,47.410000,47.500000,32.959347,15820900
2006-11-20,47.500000,48.240002,47.419998,47.720001,33.112003,12335800
2006-11-21,47.759998,47.980000,47.599998,47.810001,33.174454,8744200
2006-11-22,47.880001,48.209999,47.759998,48.029999,33.327118,10822100
2006-11-24,47.759998,48.049999,47.549999,47.900002,33.236900,5081400
2006-11-27,47.439999,47.689999,46.549999,46.610001,32.341801,23502500
2006-11-28,46.529999,46.889999,46.480000,46.709999,32.411179,13365200
2006-11-29,46.889999,47.330002,46.630001,46.889999,32.536083,12673300
2006-11-30,46.500000,46.730000,46.020000,46.099998,31.987900,24220700
2006-12-01,46.000000,46.099998,45.419998,45.869999,31.828310,25024700
2006-12-04,46.250000,46.509998,45.869999,46.290001,32.119755,14495900
2006-12-05,46.250000,46.549999,46.070000,46.480000,32.251591,10470400
2006-12-06,46.490002,46.750000,46.360001,46.540001,32.293236,9839100
2006-12-07,46.700001,46.799999,46.360001,46.369999,32.175259,14205400
2006-12-08,46.299999,46.619999,46.250000,46.349998,32.161392,10540600
2006-12-11,46.450001,46.450001,45.919998,46.000000,31.918543,16503200
2006-12-12,45.919998,46.169998,45.580002,45.650002,31.675678,18002900
2006-12-13,45.900002,46.029999,45.799999,45.900002,31.966789,17372300
2006-12-14,46.119999,46.610001,45.910000,46.520000,32.398586,18438400
2006-12-15,46.630001,46.889999,46.389999,46.450001,32.349834,16087800
2006-12-18,46.500000,46.799999,46.279999,46.369999,32.294102,12870200
2006-12-19,46.130001,46.240002,45.500000,46.090000,32.099106,17349900
2006-12-20,46.000000,46.130001,45.869999,45.869999,31.945881,13936800
2006-12-21,45.950001,46.060001,45.610001,45.709999,31.834461,11281600
2006-12-22,45.500000,45.799999,45.000000,45.540001,31.716066,11098700
2006-12-26,44.799999,46.290001,44.799999,46.110001,32.113037,10493300
2006-12-27,45.750000,46.250000,45.750000,46.160000,32.147869,12124100
2006-12-28,45.810001,46.200001,45.810001,46.009998,32.043400,7100500
2006-12-29,46.200001,46.610001,46.029999,46.180000,32.161793,10810500
2007-01-03,47.090000,48.299999,47.060001,47.549999,33.115921,35687300
2007-01-04,47.799999,47.990002,47.320000,47.779999,33.276085,17073000
2007-01-05,47.500000,47.799999,47.150002,47.389999,33.004494,13556900
2007-01-08,46.910000,47.310001,46.900002,47.000000,32.732876,16396400
2007-01-09,47.000000,47.669998,47.000000,47.389999,33.004494,14643200
2007-01-10,47.049999,47.619999,46.509998,47.279999,32.927879,13348100
2007-01-11,47.270000,47.730000,47.209999,47.599998,33.150738,14823200
2007-01-12,47.619999,48.110001,47.209999,47.980000,33.415382,13910800
2007-01-16,47.930000,48.480000,47.790001,48.310001,33.645222,14482400
2007-01-17,48.320000,48.410000,48.090000,48.200001,33.568615,11305400
2007-01-18,48.200001,48.779999,48.080002,48.389999,33.700932,13656200
2007-01-19,48.490002,48.740002,48.189999,48.310001,33.645222,11960300
2007-01-22,48.160000,48.270000,47.599998,47.959999,33.401459,12719900
2007-01-23,47.779999,48.150002,47.459999,47.810001,33.296993,11274300
2007-01-24,48.070000,48.700001,47.990002,48.610001,33.854145,13491600
2007-01-25,48.610001,48.639999,48.090000,48.150002,33.533791,9760100
2007-01-26,48.049999,48.360001,47.470001,47.669998,33.199486,11058400
2007-01-29,48.150002,48.150002,47.500000,47.630001,33.171631,9537000
2007-01-30,47.750000,47.840000,46.910000,47.279999,32.927879,16342400
2007-01-31,47.200001,47.959999,47.040001,47.689999,33.213417,14894300
2007-02-01,47.509998,48.080002,47.439999,47.779999,33.276085,13235400
2007-02-02,47.750000,48.419998,47.639999,48.080002,33.485035,12611700
2007-02-05,48.439999,48.900002,48.419998,48.520000,33.791481,14214900
2007-02-06,48.610001,48.770000,48.320000,48.580002,33.833252,8961900
2007-02-07,48.389999,48.750000,48.279999,48.580002,33.833252,10084300
2007-02-08,48.360001,48.599998,48.130001,48.310001,33.645222,10791600
2007-02-09,48.369999,48.540001,47.669998,47.970001,33.408428,12406000
2007-02-12,48.150002,48.240002,47.680000,47.740002,33.248245,10330400
2007-02-13,47.799999,48.169998,47.740002,47.980000,33.415382,10068400
2007-02-14,48.080002,48.130001,47.750000,47.869999,33.338772,12275700
2007-02-15,47.900002,48.540001,47.820000,48.360001,33.680050,11296500
2007-02-16,48.349998,48.849998,48.250000,48.480000,33.763611,17103700
2007-02-20,49.810001,50.290001,49.410000,50.259998,35.003284,36502900
2007-02-21,49.910000,50.419998,49.869999,49.970001,34.801308,23789100
2007-02-22,50.090000,50.180000,49.549999,49.689999,34.606308,10632900
2007-02-23,49.660000,49.889999,49.290001,49.570000,34.522724,11050600
2007-02-26,49.709999,50.049999,49.450001,49.980000,34.808289,10662800
2007-02-27,49.599998,49.779999,48.200001,48.200001,33.568615,20652700
2007-02-28,48.500000,48.660000,48.009998,48.310001,33.645222,21331800
2007-03-01,47.779999,48.200001,47.189999,47.889999,33.352715,20456600
2007-03-02,47.849998,48.320000,47.709999,47.810001,33.296993,18359700
2007-03-05,47.650002,48.270000,47.439999,47.470001,33.060192,14331300
2007-03-06,47.840000,48.290001,47.750000,48.040001,33.457172,14918600
2007-03-07,48.049999,48.250000,47.610001,47.930000,33.380558,13327000
2007-03-08,48.049999,48.150002,47.380001,47.880001,33.345741,20395700
2007-03-09,47.779999,48.130001,47.150002,47.419998,33.025379,13950500
2007-03-12,47.529999,47.630001,47.099998,47.259998,32.913940,12197200
2007-03-13,46.980000,47.130001,46.029999,46.180000,32.161793,23987000
2007-03-14,46.180000,46.220001,45.060001,45.730000,32.000843,27585500
2007-03-15,45.750000,46.160000,45.490002,46.000000,32.189774,13290800
2007-03-16,46.220001,46.799999,45.750000,46.209999,32.336750,18992400
2007-03-19,46.500000,46.820000,46.380001,46.590000,32.602646,12079500
2007-03-20,46.480000,47.400002,46.439999,47.299999,33.099480,15267000
2007-03-21,47.220001,47.849998,46.950001,47.770000,33.428394,13632000
2007-03-22,47.619999,48.200001,47.560001,48.009998,33.596333,15117300
2007-03-23,48.009998,48.150002,47.750000,47.910000,33.526360,7993900
2007-03-26,47.840000,47.919998,47.150002,47.840000,33.477383,12706100
2007-03-27,47.570000,47.799999,47.029999,47.490002,33.232449,12950500
2007-03-28,47.169998,47.189999,46.459999,46.639999,32.637638,18080500
2007-03-29,46.930000,47.040001,46.360001,46.720001,32.693615,12563100
2007-03-30,46.860001,47.090000,46.639999,46.950001,32.854568,15187300
2007-04-02,47.060001,47.520000,46.849998,47.400002,33.169472,13746300
2007-04-03,47.509998,48.290001,47.470001,48.099998,33.659306,17161900
2007-04-04,48.000000,48.320000,47.900002,48.049999,33.624321,10973900
2007-04-05,47.889999,48.450001,47.860001,48.270000,33.778271,9515400
2007-04-09,48.270000,48.549999,47.889999,48.470001,33.918240,8537800
2007-04-10,48.450001,48.450001,47.939999,47.939999,33.547348,9750700
2007-04-11,47.950001,48.110001,47.060001,47.270000,33.078491,17725400
2007-04-12,47.380001,47.500000,46.900002,47.259998,33.071484,11571900
2007-04-13,47.400002,47.419998,46.830002,47.410000,33.176468,12421400
2007-04-16,47.630001,48.119999,47.509998,48.070000,33.638325,14250000
2007-04-17,48.189999,48.430000,47.889999,48.169998,33.708313,12391300
2007-04-18,48.000000,48.180000,47.830002,47.970001,33.568340,7993500
2007-04-19,47.750000,48.380001,47.650002,48.340000,33.827255,8050300
2007-04-20,48.590000,49.840000,48.509998,49.759998,34.820950,23421400
2007-04-23,49.730000,49.950001,48.840000,48.930000,34.240135,14055500
2007-04-24,48.560001,48.980000,48.130001,48.689999,34.072170,18552900
2007-04-25,48.770000,49.099998,48.630001,48.810001,34.156155,14503000
2007-04-26,48.779999,49.060001,48.570000,48.700001,34.079185,9231100
2007-04-27,48.520000,48.689999,48.320000,48.340000,33.827255,9302100
2007-04-30,48.250000,48.660000,47.869999,47.919998,33.533363,13988700
2007-05-01,47.919998,48.560001,47.509998,48.330002,33.820259,14785600
2007-05-02,48.299999,48.740002,48.169998,48.279999,33.785282,12118400
2007-05-03,48.520000,48.750000,48.200001,48.360001,33.841267,10951600
2007-05-04,48.400002,48.500000,48.049999,48.270000,33.778271,9605800
2007-05-07,48.430000,48.880001,48.279999,48.610001,34.016212,8893300
2007-05-08,48.369999,48.639999,48.080002,48.099998,33.659306,10172500
2007-05-09,48.070000,48.279999,47.840000,47.930000,33.540344,15225800
2007-05-10,47.500000,48.330002,47.450001,47.750000,33.414406,17850200
2007-05-11,47.840000,47.910000,47.410000,47.779999,33.435371,15889300
2007-05-14,47.639999,48.000000,47.490002,47.840000,33.477383,12971400
2007-05-15,47.959999,48.099998,47.410000,47.619999,33.323418,19379800
2007-05-16,47.490002,47.740002,46.980000,47.180000,33.168758,16516500
2007-05-17,47.470001,47.470001,47.020000,47.110001,33.119541,12626000
2007-05-18,47.320000,47.369999,47.180000,47.270000,33.232033,13743100
2007-05-21,47.130001,47.400002,46.619999,46.619999,32.775066,21022300
2007-05-22,46.570000,46.799999,46.470001,46.540001,32.718830,11196900
2007-05-23,46.880001,47.139999,46.320000,46.330002,32.571171,14253600
2007-05-24,46.410000,46.950001,46.349998,46.650002,32.796150,14731400
2007-05-25,46.799999,47.000000,46.639999,46.910000,32.978947,8796000
2007-05-29,47.169998,47.540001,46.759998,46.939999,33.000038,14948200
2007-05-30,46.650002,47.150002,46.470001,47.119999,33.126575,16038300
2007-05-31,47.099998,47.799999,47.099998,47.599998,33.464020,17483900
2007-06-01,47.900002,49.939999,47.730000,49.470001,34.778671,49104400
2007-06-04,50.150002,51.439999,50.150002,51.209999,36.001945,54679300
2007-06-05,50.910000,51.200001,50.360001,50.520000,35.516869,32728500
2007-06-06,50.160000,51.040001,50.150002,50.750000,35.678547,25261100
2007-06-07,50.389999,50.750000,49.610001,49.759998,34.982559,24799800
2007-06-08,49.889999,50.150002,49.599998,50.080002,35.207535,14736100
2007-06-11,49.900002,50.119999,49.549999,49.810001,35.017700,12639700
2007-06-12,49.610001,49.810001,48.900002,48.910000,34.385002,19065800
2007-06-13,49.180000,49.540001,48.970001,49.500000,34.799770,14142800
2007-06-14,49.299999,49.650002,48.980000,49.279999,34.645111,13366800
2007-06-15,49.340000,49.680000,49.209999,49.340000,34.687283,22726300
2007-06-18,49.320000,49.450001,49.070000,49.110001,34.525600,11030600
2007-06-19,48.930000,48.970001,47.770000,48.810001,34.314690,14846900
2007-06-20,48.849998,49.250000,48.560001,48.590000,34.160023,17991400
2007-06-21,48.709999,48.790001,48.080002,48.389999,34.019417,16512700
2007-06-22,48.250000,48.430000,47.830002,47.830002,33.625729,20450600
2007-06-25,48.000000,48.119999,47.689999,47.820000,33.618694,17820600
2007-06-26,47.910000,48.490002,47.750000,47.970001,33.724155,16074900
2007-06-27,47.830002,48.490002,47.759998,48.459999,34.068619,17901800
2007-06-28,48.330002,48.500000,48.169998,48.209999,33.892872,13553200
2007-06-29,48.500000,48.650002,47.869999,48.110001,33.822575,14131500
2007-07-02,48.200001,48.490002,48.139999,48.330002,33.977238,10544200
2007-07-03,48.340000,48.470001,48.130001,48.470001,34.075665,6212100
2007-07-05,48.360001,48.459999,48.080002,48.090000,33.808514,11198600
2007-07-06,48.090000,48.490002,47.990002,48.389999,34.019417,13106700
2007-07-09,48.410000,48.830002,48.259998,48.500000,34.096752,10701300
2007-07-10,48.389999,48.389999,47.490002,47.580002,33.449963,16731700
2007-07-11,47.700001,47.889999,47.230000,47.680000,33.520260,13685900
2007-07-12,48.900002,49.240002,47.680000,48.830002,34.328758,24974100
2007-07-13,48.759998,49.259998,48.669998,49.150002,34.553715,13101000
2007-07-16,49.139999,49.139999,48.700001,48.939999,34.406082,11749500
2007-07-17,48.759998,48.880001,48.299999,48.349998,33.991302,14098900
2007-07-18,48.430000,48.740002,47.959999,48.040001,33.773357,19622800
2007-07-19,48.360001,48.980000,48.099998,48.790001,34.300617,15415600
2007-07-20,48.500000,48.869999,47.919998,48.060001,33.787411,18975200
2007-07-23,48.299999,48.400002,47.950001,48.110001,33.822575,12695400
2007-07-24,47.720001,48.660000,47.720001,48.020000,33.759293,21879900
2007-07-25,48.400002,48.450001,47.549999,47.869999,33.653835,15487900
2007-07-26,47.509998,47.770000,46.529999,46.820000,32.915668,26642800
2007-07-27,46.720001,46.880001,45.730000,45.939999,32.297012,23421300
2007-07-30,46.200001,46.459999,45.799999,46.209999,32.486820,17950000
2007-07-31,46.340000,46.810001,45.900002,45.950001,32.304047,27186700
2007-08-01,46.049999,46.250000,45.480000,46.220001,32.493851,22037000
2007-08-02,46.200001,47.110001,46.080002,46.730000,32.852394,16667800
2007-08-03,46.700001,47.000000,45.500000,45.520000,32.001732,20450800
2007-08-06,45.700001,47.049999,45.700001,47.020000,33.056274,20651200
2007-08-07,46.799999,47.480000,46.549999,47.060001,33.084400,19249600
2007-08-08,47.070000,48.419998,46.700001,48.419998,34.040512,24431000
2007-08-09,47.500000,48.000000,46.389999,46.450001,32.655552,23575600
2007-08-10,46.209999,47.270000,45.700001,46.070000,32.388393,21670500
2007-08-13,46.689999,46.730000,46.080002,46.169998,32.458691,15566200
2007-08-14,44.060001,44.189999,43.520000,43.820000,30.806589,63327000
2007-08-15,43.980000,43.980000,43.090000,43.279999,30.580477,28780500
2007-08-16,43.049999,43.950001,42.919998,43.500000,30.735924,36268200
2007-08-17,44.689999,44.700001,43.189999,43.490002,30.728857,30440800
2007-08-20,43.700001,43.820000,42.959999,43.590000,30.799530,22958600
2007-08-21,43.580002,43.750000,43.189999,43.700001,30.877247,19597700
2007-08-22,43.790001,43.889999,43.430000,43.750000,30.912577,18914300
2007-08-23,43.750000,43.830002,43.029999,43.169998,30.502768,23765700
2007-08-24,43.160000,43.919998,43.130001,43.740002,30.905516,17961600
2007-08-27,43.770000,44.029999,43.560001,43.820000,30.962038,19788400
2007-08-28,43.650002,44.200001,43.400002,43.400002,30.665283,27930000
2007-08-29,43.570000,44.320000,43.450001,44.189999,31.223473,22592500
2007-08-30,43.209999,43.650002,43.160000,43.320000,30.608747,23951300
2007-08-31,43.549999,43.939999,43.349998,43.630001,30.827797,20822900
2007-09-04,43.509998,43.639999,43.270000,43.299999,30.594622,19388600
2007-09-05,43.220001,43.220001,42.349998,42.450001,29.994034,30785100
2007-09-06,43.500000,43.599998,42.650002,42.759998,30.213078,29431900
2007-09-07,42.439999,42.880001,42.310001,42.389999,29.951645,25381800
2007-09-10,42.590000,42.680000,42.090000,42.270000,29.866854,18215600
2007-09-11,42.389999,43.020000,42.310001,42.939999,30.340240,18897400
2007-09-12,42.799999,43.200001,42.580002,42.709999,30.177732,15651100
2007-09-13,42.860001,43.470001,42.770000,43.060001,30.425039,17141500
2007-09-14,42.810001,43.540001,42.650002,43.320000,30.608747,14842700
2007-09-17,43.230000,43.540001,42.990002,43.320000,30.608747,14025200
2007-09-18,43.490002,44.650002,43.349998,44.439999,31.400122,27919300
2007-09-19,44.570000,45.049999,44.410000,44.750000,31.619152,22186200
2007-09-20,44.680000,44.830002,43.959999,44.320000,31.315311,16768700
2007-09-21,44.570000,44.790001,44.150002,44.230000,31.251734,21042900
2007-09-24,44.320000,44.470001,43.860001,43.970001,31.068029,16751600
2007-09-25,43.290001,43.299999,42.680000,43.160000,30.495693,21317800
2007-09-26,43.299999,43.599998,42.950001,43.299999,30.594622,19146600
2007-09-27,43.560001,44.020000,43.480000,43.610001,30.813652,14204300
2007-09-28,43.610001,44.000000,43.509998,43.650002,30.841917,13055700
2007-10-01,43.830002,44.669998,43.660000,44.470001,31.421305,15185900
2007-10-02,44.450001,45.110001,44.360001,44.869999,31.703926,18352900
2007-10-03,44.689999,45.599998,44.490002,45.130001,31.887638,17053700
2007-10-04,45.060001,45.340000,44.770000,45.000000,31.795774,9553600
2007-10-05,45.450001,45.880001,44.970001,45.369999,32.057220,13122700
2007-10-08,45.200001,45.400002,45.080002,45.270000,31.986567,8070200
2007-10-09,45.029999,45.490002,44.630001,45.209999,31.944180,12247800
2007-10-10,45.099998,45.740002,45.099998,45.590000,32.212666,15830000
2007-10-11,47.349998,47.700001,46.720001,46.900002,33.138283,41096600
2007-10-12,46.980000,47.279999,46.799999,47.060001,33.251339,13996700
2007-10-15,47.009998,47.070000,46.259998,46.450001,32.820328,16446000
2007-10-16,46.279999,46.299999,45.580002,45.860001,32.403446,18018500
2007-10-17,46.139999,46.360001,45.279999,45.990002,32.495300,23915600
2007-10-18,45.779999,46.040001,45.340000,45.889999,32.424641,19021600
2007-10-19,45.840000,46.020000,44.959999,44.980000,31.781673,22970800
2007-10-22,44.799999,45.459999,44.639999,45.250000,31.972437,21218500
2007-10-23,45.509998,45.580002,43.500000,43.930000,31.039761,38072000
2007-10-24,44.099998,44.180000,43.270000,43.869999,30.997358,22283300
2007-10-25,43.959999,44.250000,43.279999,43.880001,31.004429,21283800
2007-10-26,44.549999,44.810001,44.110001,44.639999,31.541426,17033500
2007-10-29,44.720001,45.139999,44.619999,45.009998,31.802853,13703000
2007-10-30,44.740002,45.849998,44.689999,45.369999,32.057220,16429000
2007-10-31,45.709999,45.810001,44.529999,45.209999,31.944180,22122300
2007-11-01,44.700001,44.939999,43.939999,44.029999,31.110409,19866800
2007-11-02,44.160000,44.380001,43.660000,44.189999,31.223473,18035400
2007-11-05,44.250000,44.380001,43.779999,44.029999,31.110409,12579200
2007-11-06,44.009998,44.400002,43.810001,44.290001,31.294132,12562400
2007-11-07,44.000000,44.590000,43.820000,43.930000,31.039761,17609600
2007-11-08,44.189999,44.380001,42.820000,43.619999,30.820715,20800200
2007-11-09,43.150002,43.410000,42.500000,42.900002,30.311998,20431400
2007-11-12,42.980000,44.570000,42.660000,43.320000,30.608747,25479500
2007-11-13,45.000000,46.349998,45.000000,45.970001,32.481171,40735900
2007-11-14,46.240002,47.080002,46.119999,46.509998,32.862713,29110400
2007-11-15,46.290001,47.060001,45.869999,46.200001,32.643681,21829900
2007-11-16,46.419998,46.599998,45.619999,46.340000,32.742599,18925200
2007-11-19,46.000000,46.349998,45.250000,45.470001,32.127880,14989800
2007-11-20,45.450001,46.209999,44.700001,45.500000,32.149075,25569500
2007-11-21,45.029999,45.410000,44.680000,44.860001,31.696871,17478900
2007-11-23,45.230000,46.250000,44.869999,45.730000,32.311577,13583100
2007-11-26,46.000000,46.380001,45.000000,45.029999,31.817009,21989600
2007-11-27,45.270000,46.180000,45.150002,45.830002,32.382248,21013800
2007-11-28,46.080002,47.520000,46.000000,47.230000,33.371449,28587800
2007-11-29,46.799999,47.849998,46.759998,47.540001,33.590485,14764800
2007-11-30,47.700001,48.230000,47.599998,47.900002,33.844860,16397300
2007-12-03,47.709999,48.310001,47.570000,47.869999,33.823650,12276100
2007-12-04,47.490002,48.560001,47.490002,48.189999,34.049770,16460500
2007-12-05,48.540001,49.119999,48.509998,48.900002,34.551426,17449200
2007-12-06,48.490002,49.410000,48.000000,49.270000,34.812855,20289400
2007-12-07,49.259998,49.389999,48.799999,49.020000,34.636227,14387000
2007-12-10,49.060001,49.680000,48.919998,49.430000,34.925907,12558100
2007-12-11,49.410000,50.049999,48.619999,49.029999,34.643280,26056000
2007-12-12,49.619999,49.639999,47.610001,48.230000,34.231628,23946000
2007-12-13,47.810001,48.480000,47.750000,48.330002,34.302597,16399900
2007-12-14,48.169998,48.200001,47.599998,47.630001,33.805759,13588200
2007-12-17,47.599998,48.160000,47.259998,47.830002,33.947723,16507500
2007-12-18,48.080002,48.549999,46.869999,48.240002,34.238712,16863900
2007-12-19,48.150002,48.490002,47.849998,48.080002,34.125164,13121100
2007-12-20,48.080002,48.340000,47.320000,47.849998,33.961922,14158700
2007-12-21,47.820000,48.500000,47.799999,48.209999,34.217430,23247600
2007-12-24,48.119999,49.080002,48.119999,48.740002,34.593609,6325000
2007-12-26,48.200001,48.500000,47.919998,48.380001,34.338093,9346600
2007-12-27,48.209999,48.299999,47.619999,47.770000,33.905128,10758400
2007-12-28,48.000000,48.470001,47.770000,48.080002,34.125164,8610900
2007-12-31,47.840000,48.080002,47.330002,47.529999,33.734795,12176400
2008-01-02,47.410000,47.630001,46.459999,46.900002,33.287647,19918600
2008-01-03,46.720001,46.900002,46.230000,46.380001,32.918568,19801000
2008-01-04,45.910000,46.369999,45.369999,45.720001,32.450127,20351200
2008-01-07,45.799999,46.810001,45.590000,46.560001,33.046333,20326500
2008-01-08,46.590000,47.080002,45.880001,45.970001,32.627571,19017100
2008-01-09,45.970001,47.000000,45.240002,46.900002,33.287647,27197600
2008-01-10,47.099998,48.770000,47.099998,48.400002,34.352283,35694800
2008-01-11,48.060001,48.610001,47.500000,47.720001,33.869652,28185000
2008-01-14,47.980000,47.980000,43.110001,47.669998,33.834156,20562600
2008-01-15,46.990002,47.430000,46.770000,46.990002,33.351524,24480100
2008-01-16,46.680000,48.049999,46.680000,47.490002,33.706406,25324300
2008-01-17,47.549999,47.930000,47.099998,47.480000,33.699306,27911400
2008-01-18,47.889999,48.509998,47.419998,47.580002,33.770283,33709400
2008-01-22,46.470001,49.529999,46.090000,49.200001,34.920074,45128500
2008-01-23,48.500000,50.360001,48.310001,50.160000,35.601444,50422200
2008-01-24,50.209999,50.240002,48.480000,48.910000,34.714268,35716500
2008-01-25,49.090000,49.259998,47.990002,48.090000,34.132263,24975700
2008-01-28,48.060001,48.779999,47.900002,48.709999,34.572323,23440900
2008-01-29,49.099998,49.189999,48.130001,49.009998,34.785240,21741500
2008-01-30,48.799999,50.000000,48.500000,49.160000,34.891705,24486700
2008-01-31,48.849998,51.299999,48.730000,50.740002,36.013107,46217900
2008-02-01,50.900002,51.480000,50.310001,51.180000,36.325409,25745800
2008-02-04,51.000000,51.250000,49.830002,50.070000,35.537575,20321300
2008-02-05,49.459999,50.660000,49.459999,49.560001,35.175602,28403700
2008-02-06,49.599998,50.029999,48.509998,48.830002,34.657478,28492300
2008-02-07,47.849998,50.000000,47.840000,49.840000,35.374329,36286200
2008-02-08,49.669998,50.099998,48.639999,48.759998,34.607788,22542300
2008-02-11,48.840000,49.680000,48.340000,49.599998,35.203987,21552900
2008-02-12,49.480000,50.720001,49.480000,50.250000,35.665344,23367400
