Date,Open,High,Low,Close,Adj Close,Volume
2006-07-27,46.150002,46.599998,45.900002,46.090000,31.110516,4469100
2006-07-28,46.230000,46.840000,46.130001,46.459999,31.360254,3804000
2006-07-31,46.650002,46.730000,45.610001,45.919998,30.995760,5123400
2006-08-01,45.599998,45.720001,45.340000,45.650002,30.813511,3437200
2006-08-02,45.959999,46.000000,45.439999,45.779999,30.901249,3082700
2006-08-03,45.299999,46.810001,45.110001,46.389999,31.313021,5511500
2006-08-04,46.650002,47.430000,46.650002,47.220001,31.873259,4944200
2006-08-07,46.950001,47.099998,46.389999,46.740002,31.549273,2845300
2006-08-08,46.849998,46.919998,45.700001,45.939999,31.009256,3318000
2006-08-09,46.369999,46.599998,45.180000,45.279999,30.563765,5083300
2006-08-10,45.700001,47.730000,45.500000,47.720001,32.210754,9260200
2006-08-11,47.950001,48.459999,47.439999,48.400002,32.669750,6897300
2006-08-14,48.400002,48.810001,48.119999,48.169998,32.514503,3998500
2006-08-15,49.000000,49.000000,47.900002,48.680000,32.858742,4834500
2006-08-16,48.980000,49.389999,47.990002,49.360001,33.400089,4247100
2006-08-17,49.360001,50.400002,49.139999,49.830002,33.718117,6697700
2006-08-18,50.169998,50.279999,49.520000,49.799999,33.697815,3044600
2006-08-21,49.639999,49.700001,48.840000,48.900002,33.088814,2788000
2006-08-22,48.950001,49.290001,48.439999,48.820000,33.034698,3064200
2006-08-23,48.820000,48.950001,47.549999,47.669998,32.256538,4272700
2006-08-24,47.490002,47.610001,46.680000,46.990002,31.796389,6705300
2006-08-25,46.700001,47.090000,46.349998,46.900002,31.735483,3642700
2006-08-28,47.200001,48.040001,47.080002,47.720001,32.290371,4268000
2006-08-29,47.950001,48.750000,47.930000,48.720001,32.967007,4163800
2006-08-30,48.470001,49.220001,48.020000,48.580002,32.872276,4521200
2006-08-31,48.330002,48.700001,47.599998,48.389999,32.743721,5285200
2006-09-01,48.950001,49.230000,48.450001,48.950001,33.122658,3897900
2006-09-05,49.200001,49.520000,48.889999,48.970001,33.136185,3042900
2006-09-06,48.810001,48.869999,48.060001,48.320000,32.696335,3386700
2006-09-07,48.009998,49.169998,47.759998,48.680000,32.939941,3994500
2006-09-08,47.980000,50.759998,47.980000,50.560001,34.212070,5943900
2006-09-11,50.400002,51.470001,50.020000,51.250000,34.678970,4837100
2006-09-12,51.299999,52.750000,51.200001,52.500000,35.524796,6705900
2006-09-13,52.250000,52.860001,52.060001,52.810001,35.734581,5700400
2006-09-14,52.689999,53.459999,52.160000,53.259998,36.039074,6823400
2006-09-15,53.549999,53.939999,53.139999,53.639999,36.296204,7060800
2006-09-18,53.450001,53.580002,52.900002,53.580002,36.255596,5388100
2006-09-19,54.009998,54.490002,53.799999,54.389999,36.803696,8656700
2006-09-20,54.580002,55.200001,54.549999,55.020000,37.229992,7828600
2006-09-21,55.299999,55.340000,54.220001,54.389999,36.803696,7985100
2006-09-22,54.049999,54.830002,53.840000,54.830002,37.101433,4409600
2006-09-25,54.900002,56.349998,54.619999,55.880001,37.811928,9119400
2006-09-26,55.750000,56.669998,55.430000,56.020000,37.906662,6514900
2006-09-27,55.889999,56.590000,55.720001,55.919998,37.838985,6893200
2006-09-28,56.169998,56.330002,55.299999,56.240002,38.055515,4752100
2006-09-29,56.290001,56.389999,55.220001,55.250000,37.385624,4404900
2006-10-02,54.709999,56.049999,54.599998,55.820000,37.771320,5399800
2006-10-03,56.110001,56.970001,55.700001,56.810001,38.441227,6612000
2006-10-04,56.490002,57.730000,56.250000,57.630001,38.996086,6417200
2006-10-05,57.799999,58.750000,57.490002,58.680000,39.706581,10934700
2006-10-06,58.490002,58.900002,58.020000,58.549999,39.618603,7126000
2006-10-09,58.400002,58.630001,57.900002,58.590000,39.645676,4626700
2006-10-10,58.650002,59.419998,58.220001,58.650002,39.686279,7771000
2006-10-11,58.400002,58.849998,58.090000,58.560001,39.625378,4180800
2006-10-12,58.869999,59.750000,58.450001,59.639999,40.356178,5843300
2006-10-13,59.099998,59.759998,59.000000,59.680000,40.383236,4656000
2006-10-16,59.450001,59.720001,59.180000,59.250000,40.092281,4556200
2006-10-17,58.759998,58.990002,57.500000,58.279999,39.435921,6136000
2006-10-18,58.529999,58.880001,58.049999,58.189999,39.375008,4546200
2006-10-19,58.000000,58.340000,57.110001,57.419998,38.853992,4608900
2006-10-20,57.689999,58.290001,57.369999,58.000000,39.246468,4351500
2006-10-23,57.799999,59.849998,57.740002,59.720001,40.410305,6334500
2006-10-24,59.349998,59.700001,58.849998,59.090000,39.984005,4376200
2006-10-25,59.000000,59.080002,57.820000,58.070000,39.293812,7951400
2006-10-26,58.070000,59.500000,58.049999,59.270000,40.105797,4108700
2006-10-27,58.900002,59.070000,58.400002,58.560001,39.625378,4187700
2006-10-30,58.099998,59.230000,57.900002,58.860001,39.828392,4317700
2006-10-31,59.400002,60.340000,58.950001,59.180000,40.044918,7259900
2006-11-01,59.349998,59.349998,57.500000,57.700001,39.043446,6768300
2006-11-02,56.099998,57.169998,56.049999,56.959999,38.542698,8430800
2006-11-03,57.250000,57.750000,55.740002,56.029999,37.913425,5060300
2006-11-06,56.259998,57.299999,56.180000,57.200001,38.705128,4038000
2006-11-07,57.049999,57.680000,56.730000,57.320000,38.786304,3465900
2006-11-08,57.150002,58.000000,56.910000,57.639999,39.002850,3294000
2006-11-09,57.560001,57.619999,56.470001,56.570000,38.278812,4930200
2006-11-10,56.700001,58.090000,56.450001,57.939999,39.205841,4655000
2006-11-13,58.000000,58.450001,57.099998,57.759998,39.084038,5044300
2006-11-14,58.740002,59.200001,57.860001,59.160000,40.031376,7795600
2006-11-15,58.910000,59.650002,58.130001,58.270000,39.429146,6734800
2006-11-16,58.500000,58.770000,57.709999,58.549999,39.700359,5332200
2006-11-17,58.290001,58.480000,57.730000,58.220001,39.476616,4002900
2006-11-20,58.009998,58.410000,57.799999,57.900002,39.259628,3006000
2006-11-21,58.000000,58.150002,57.630001,57.709999,39.130806,3330700
2006-11-22,57.970001,58.869999,57.709999,58.419998,39.612217,2761700
2006-11-24,58.040001,58.099998,57.689999,57.709999,39.130806,1571800
2006-11-27,57.849998,58.500000,56.970001,57.070000,38.696838,5188900
2006-11-28,56.750000,57.150002,56.400002,56.860001,38.554455,3858500
2006-11-29,57.099998,57.950001,56.950001,57.849998,39.225739,3275600
2006-11-30,58.000000,58.250000,56.650002,58.090000,39.388462,7010000
2006-12-01,58.250000,58.630001,56.730000,57.310001,38.859589,5041500
2006-12-04,57.560001,58.439999,57.330002,58.029999,39.347782,3064700
2006-12-05,58.150002,58.529999,57.799999,58.430000,39.619007,3283100
2006-12-06,58.500000,58.590000,57.860001,58.130001,39.415592,2662100
2006-12-07,58.419998,58.500000,57.700001,58.070000,39.374905,3599400
2006-12-08,58.099998,58.480000,57.919998,58.130001,39.415592,2040200
2006-12-11,58.130001,58.500000,58.029999,58.340000,39.557972,2624000
2006-12-12,58.160000,58.380001,57.320000,57.720001,39.137589,4035000
2006-12-13,58.250000,58.599998,57.650002,58.500000,39.666466,3483600
2006-12-14,58.500000,59.939999,58.270000,59.750000,40.514053,5725900
2006-12-15,59.990002,60.000000,58.689999,58.759998,39.842758,5275800
2006-12-18,59.049999,59.200001,58.450001,58.549999,39.700359,2788600
2006-12-19,58.349998,58.720001,58.020000,58.490002,39.659695,3409100
2006-12-20,58.599998,58.650002,57.759998,57.840000,39.218952,2972900
2006-12-21,57.840000,58.049999,57.439999,57.720001,39.137589,3620200
2006-12-22,57.730000,57.880001,57.200001,57.320000,38.866348,2301700
2006-12-26,57.320000,57.389999,56.689999,57.090000,38.710403,2374800
2006-12-27,57.099998,57.650002,56.849998,57.470001,38.968071,2122200
2006-12-28,57.490002,57.779999,56.959999,57.099998,38.717182,1751600
2006-12-29,57.209999,57.700001,56.910000,57.049999,38.683273,1901800
2007-01-03,57.849998,58.320000,56.750000,57.180000,38.771420,5691300
2007-01-04,57.080002,57.830002,56.610001,57.590000,39.049450,3237400
2007-01-05,57.500000,58.099998,57.150002,57.270000,38.832458,2962000
2007-01-08,57.189999,57.419998,56.930000,57.349998,38.886688,2874700
2007-01-09,57.450001,58.450001,57.450001,58.259998,39.503746,3820200
2007-01-10,57.939999,58.439999,57.849998,58.310001,39.537632,3369900
2007-01-11,58.349998,59.910000,58.250000,59.810001,40.554726,4874200
2007-01-12,59.799999,60.459999,59.509998,60.310001,40.893764,5133500
2007-01-16,60.220001,61.000000,60.080002,60.840000,41.253124,4575800
2007-01-17,60.930000,61.000000,60.080002,60.360001,40.927654,5104600
2007-01-18,59.570000,61.599998,59.570000,61.509998,41.707428,6335800
2007-01-19,61.869999,62.959999,61.529999,62.349998,42.277000,5996700
2007-01-22,62.349998,62.480000,61.290001,61.500000,41.700642,5511100
2007-01-23,61.369999,62.090000,60.990002,61.430000,41.653202,4265400
2007-01-24,61.369999,61.919998,61.160000,61.480000,41.687073,4031900
2007-01-25,61.450001,61.500000,60.570000,60.680000,41.144642,3644300
2007-01-26,60.680000,60.860001,59.970001,60.189999,40.812397,3237700
2007-01-29,60.189999,60.529999,59.910000,60.070000,40.731026,3067000
2007-01-30,60.490002,61.080002,59.880001,60.439999,40.981907,4402500
2007-01-31,60.490002,61.590000,60.349998,61.360001,41.605717,3207900
2007-02-01,61.290001,62.209999,61.070000,61.799999,41.904083,3858000
2007-02-02,61.900002,62.250000,61.480000,62.029999,42.060020,3276400
2007-02-05,62.029999,62.480000,61.799999,62.119999,42.121040,3096300
2007-02-06,62.119999,62.900002,62.009998,62.709999,42.521103,3118400
2007-02-07,62.939999,63.139999,62.360001,62.799999,42.582123,1858600
2007-02-08,63.099998,63.200001,62.060001,62.259998,42.215981,2856800
2007-02-09,62.240002,62.400002,61.130001,61.669998,41.815918,4963400
2007-02-12,61.639999,62.279999,61.509998,61.799999,41.904083,2929800
2007-02-13,62.020000,62.349998,61.770000,62.130001,42.127815,2265700
2007-02-14,62.099998,62.599998,61.900002,62.439999,42.338020,3264400
2007-02-15,62.220001,62.990002,62.080002,62.669998,42.575802,2074900
2007-02-16,62.400002,62.950001,62.150002,62.910000,42.738850,3454500
2007-02-20,63.150002,64.739998,63.049999,64.320000,43.696743,4695200
2007-02-21,64.000000,64.180000,63.369999,63.610001,43.214401,3049900
2007-02-22,63.360001,63.389999,62.680000,63.119999,42.881512,2945000
2007-02-23,63.150002,63.349998,62.799999,63.099998,42.867928,3237200
2007-02-26,63.119999,63.430000,62.230000,62.549999,42.494270,3421600
2007-02-27,61.700001,62.000000,59.400002,59.400002,40.354282,6358500
2007-02-28,60.430000,61.849998,59.880001,61.529999,41.801327,7802600
2007-03-01,60.799999,61.400002,60.000000,60.900002,41.373333,5343600
2007-03-02,60.500000,61.830002,60.299999,61.029999,41.461643,5700400
2007-03-05,60.500000,61.090000,59.770000,59.790001,40.619236,4894900
2007-03-06,60.200001,60.930000,60.060001,60.730000,41.257828,5542800
2007-03-07,60.419998,61.090000,60.290001,60.599998,41.169525,4269000
2007-03-08,62.700001,63.000000,61.509998,61.689999,41.910030,4517900
2007-03-09,62.349998,62.430000,61.680000,61.880001,42.039104,4119200
2007-03-12,61.349998,62.270000,61.250000,62.230000,42.276863,3345200
2007-03-13,61.270000,61.410000,60.000000,60.470001,41.081196,7382800
2007-03-14,60.820000,60.900002,58.299999,59.299999,40.286335,10753800
2007-03-15,59.160000,59.980000,58.919998,59.580002,40.476563,7780900
2007-03-16,59.840000,60.169998,59.310001,59.770000,40.605652,5526000
2007-03-19,60.299999,60.709999,59.849998,60.439999,41.060818,3813900
2007-03-20,60.430000,61.330002,60.360001,61.139999,41.536369,3721700
2007-03-21,61.020000,62.259998,60.669998,61.590000,41.842083,5185300
2007-03-22,61.799999,61.799999,60.740002,61.230000,41.597519,2867800
2007-03-23,61.200001,61.939999,61.070000,61.509998,41.787727,2727000
2007-03-26,61.389999,61.799999,60.290001,61.560001,41.821716,3633700
2007-03-27,61.209999,61.560001,60.099998,60.540001,41.128750,4154900
2007-03-28,60.290001,60.330002,59.540001,59.950001,40.727917,4502600
2007-03-29,60.299999,60.619999,59.160000,59.750000,40.592068,3487000
2007-03-30,59.750000,60.000000,58.810001,59.259998,40.259163,5042300
2007-04-02,59.509998,59.959999,58.849998,59.930000,40.714340,4571700
2007-04-03,60.430000,61.380001,60.110001,60.820000,41.318981,4542400
2007-04-04,60.820000,61.279999,60.380001,60.590000,41.162716,2463300
2007-04-05,60.560001,61.400002,60.480000,61.110001,41.515991,1887800
2007-04-09,61.209999,61.650002,61.009998,61.380001,41.699421,2754500
2007-04-10,61.270000,61.669998,60.540001,60.560001,41.142349,3998800
2007-04-11,60.500000,60.599998,59.290001,59.680000,40.544491,6685100
2007-04-12,60.119999,60.410000,58.930000,59.950001,40.727917,4336100
2007-04-13,60.500000,60.500000,58.740002,59.650002,40.524120,5735900
2007-04-16,59.950001,60.369999,59.630001,60.169998,40.877399,2693400
2007-04-17,60.020000,60.869999,60.000000,60.610001,41.176315,4795600
2007-04-18,60.509998,60.950001,60.250000,60.810001,41.312180,4017800
2007-04-19,60.529999,61.480000,60.430000,61.259998,41.617874,5352300
2007-04-20,61.790001,62.180000,61.419998,62.119999,42.202141,5050000
2007-04-23,62.009998,62.250000,61.369999,61.430000,41.733398,3625700
2007-04-24,60.000000,60.490002,59.450001,60.330002,40.986084,8987100
2007-04-25,60.400002,60.650002,59.939999,60.520000,41.115158,4168300
2007-04-26,60.099998,61.610001,60.049999,60.950001,41.407291,5499700
2007-04-27,60.750000,61.150002,60.310001,60.770000,41.285007,3201700
2007-04-30,60.599998,60.799999,59.310001,59.369999,40.333893,6931200
2007-05-01,59.110001,59.830002,58.480000,59.639999,40.517326,7572700
2007-05-02,58.799999,59.830002,58.790001,58.950001,40.048553,6698300
2007-05-03,59.160000,59.369999,58.279999,58.580002,39.797207,9888300
2007-05-04,58.619999,59.160000,58.290001,58.980000,40.068939,4749900
2007-05-07,58.299999,59.820000,58.290001,59.349998,40.320313,5697400
2007-05-08,59.400002,59.450001,58.779999,58.779999,39.933079,6316400
2007-05-09,58.799999,59.389999,58.599998,59.160000,40.191227,4459600
2007-05-10,59.349998,60.000000,58.660000,58.720001,39.892307,7195400
2007-05-11,58.740002,59.029999,57.840000,58.250000,39.573002,6379900
2007-05-14,58.410000,58.500000,57.750000,57.980000,39.389580,6247300
2007-05-15,58.009998,58.349998,57.349998,57.549999,39.097454,9591400
2007-05-16,57.549999,57.770000,56.799999,57.310001,39.015751,11336900
2007-05-17,57.900002,58.000000,57.580002,57.689999,39.274464,8478300
2007-05-18,57.930000,58.400002,57.799999,58.150002,39.587616,9896400
2007-05-21,58.450001,58.799999,57.880001,58.139999,39.580799,7395200
2007-05-22,58.439999,59.000000,57.880001,58.040001,39.512737,10810800
2007-05-23,60.349998,60.630001,58.500000,58.599998,39.893982,15470100
2007-05-24,58.849998,60.250000,58.610001,60.160000,40.955994,11889200
2007-05-25,60.470001,60.869999,60.220001,60.759998,41.364456,7224900
2007-05-29,60.799999,60.990002,60.450001,60.799999,41.391697,6639300
2007-05-30,60.209999,61.130001,60.150002,61.080002,41.582314,5510700
2007-05-31,61.299999,62.549999,60.810001,62.430000,42.501362,11810400
2007-06-01,62.410000,63.849998,62.380001,63.669998,43.345539,11945200
2007-06-04,63.279999,63.860001,63.099998,63.849998,43.468086,6863200
2007-06-05,63.320000,64.010002,63.209999,63.959999,43.542953,8300000
2007-06-06,63.549999,64.180000,63.099998,64.099998,43.638271,10495800
2007-06-07,63.700001,63.840000,62.380001,62.529999,42.569454,11042200
2007-06-08,62.540001,63.439999,62.299999,63.369999,43.141312,7404800
2007-06-11,63.099998,63.299999,62.669998,62.939999,42.848576,5600200
2007-06-12,62.360001,63.180000,62.200001,62.459999,42.521793,8373400
2007-06-13,62.810001,63.560001,62.660000,63.470001,43.209389,7670700
2007-06-14,63.500000,63.900002,63.380001,63.840000,43.461288,7156600
2007-06-15,64.320000,64.449997,63.770000,63.790001,43.427242,8525000
2007-06-18,63.820000,64.160004,63.750000,63.980000,43.556580,10064600
2007-06-19,63.700001,64.139999,63.139999,63.310001,43.100471,13744200
2007-06-20,63.599998,65.070000,63.310001,64.250000,43.740421,20239400
2007-06-21,64.050003,64.680000,63.660000,64.400002,43.842518,8066800
2007-06-22,63.570000,64.820000,63.509998,64.269997,43.754005,10514600
2007-06-25,63.810001,64.730003,63.500000,64.160004,43.679134,14000600
2007-06-26,63.939999,64.190002,62.779999,62.910000,42.828156,16425500
2007-06-27,62.799999,63.900002,62.400002,63.750000,43.400009,10061200
2007-06-28,63.580002,63.889999,63.299999,63.500000,43.229797,7989400
2007-06-29,64.220001,64.269997,63.349998,63.599998,43.297886,7340000
2007-07-02,63.250000,64.040001,63.110001,63.840000,43.461288,6707600
2007-07-03,63.990002,63.990002,63.110001,63.259998,43.066429,3978700
2007-07-05,63.049999,64.419998,63.000000,64.209999,43.713184,7767500
2007-07-06,64.199997,68.239998,63.770000,68.099998,46.361420,30181800
2007-07-09,67.610001,67.610001,66.489998,66.720001,45.421944,12176400
2007-07-10,66.000000,66.129997,64.739998,64.809998,44.121628,15467000
2007-07-11,64.739998,66.059998,64.720001,65.599998,44.659462,11065500
2007-07-12,66.639999,70.480003,65.599998,70.040001,47.682144,32807200
2007-07-13,69.750000,70.750000,69.019997,70.139999,47.750214,19536500
2007-07-16,70.669998,70.699997,68.739998,68.889999,46.899254,10519800
2007-07-17,69.150002,69.150002,68.370003,68.519997,46.647350,7818600
2007-07-18,68.860001,68.900002,67.900002,68.019997,46.306969,8268900
2007-07-19,68.040001,69.440002,68.019997,68.889999,46.899254,9325900
2007-07-20,68.370003,69.519997,66.500000,67.430000,45.905296,10322200
2007-07-23,67.849998,68.050003,66.559998,66.669998,45.387894,7337900
2007-07-24,66.500000,66.669998,64.750000,64.800003,44.114849,11001400
2007-07-25,65.000000,65.489998,63.900002,64.410004,43.849323,9649100
2007-07-26,64.120003,64.309998,61.470001,62.220001,42.358410,13781000
2007-07-27,62.330002,63.590000,61.430000,62.099998,42.276714,13275100
2007-07-30,62.099998,63.029999,61.439999,62.820000,42.766876,8778400
2007-07-31,63.430000,63.689999,60.500000,60.570000,41.235123,10525300
2007-08-01,60.599998,61.389999,59.070000,60.540001,41.214687,11559000
2007-08-02,60.599998,63.360001,60.080002,63.099998,42.957497,11270800
2007-08-03,63.080002,63.250000,60.439999,60.509998,41.194279,8513000
2007-08-06,60.700001,61.990002,59.220001,61.590000,41.929512,12358100
2007-08-07,61.040001,63.099998,60.599998,62.660000,42.657944,10898400
2007-08-08,62.720001,66.260002,62.680000,65.209999,44.393955,13747600
2007-08-09,64.010002,65.129997,61.950001,62.520000,42.562649,13879700
2007-08-10,62.009998,63.000000,60.230000,62.360001,42.453709,12264300
2007-08-13,63.730000,64.000000,62.869999,63.270000,43.073250,7312200
2007-08-14,62.730000,62.900002,59.939999,60.090000,40.908340,9085200
2007-08-15,60.020000,60.459999,57.959999,58.110001,39.560387,11087100
2007-08-16,57.650002,60.549999,56.060001,59.750000,40.775108,12882000
2007-08-17,61.270000,62.910000,59.490002,61.180000,41.750969,11741600
2007-08-20,61.900002,61.900002,58.500000,59.090000,40.324707,10091900
2007-08-21,60.200001,60.450001,58.290001,60.099998,41.013947,9771500
2007-08-22,61.360001,63.790001,61.200001,63.580002,43.388809,8653600
2007-08-23,63.599998,64.080002,61.840000,62.009998,42.317398,5704700
2007-08-24,62.169998,63.119999,61.419998,63.090000,43.054420,4147300
2007-08-27,62.720001,63.119999,62.029999,62.250000,42.481186,3633000
2007-08-28,62.000000,62.669998,60.830002,61.130001,41.716854,9505000
2007-08-29,61.419998,64.139999,61.220001,63.930000,43.627659,5949800
2007-08-30,63.060001,64.500000,62.939999,63.810001,43.545769,7713700
2007-08-31,64.730003,66.489998,64.400002,65.930000,44.992512,7817600
2007-09-04,65.559998,65.570000,64.099998,64.239998,43.839214,5266800
2007-09-05,63.549999,63.950001,61.529999,61.880001,42.228687,7801300
2007-09-06,63.580002,64.360001,62.580002,63.389999,43.259155,6506600
2007-09-07,62.410000,62.740002,60.590000,61.000000,41.628136,10584900
2007-09-10,61.680000,61.770000,59.750000,60.450001,41.252800,5866700
2007-09-11,60.630001,62.000000,60.630001,61.799999,42.174088,5375300
2007-09-12,61.520000,63.299999,60.889999,62.720001,42.801929,7652500
2007-09-13,64.180000,64.830002,63.689999,64.419998,43.962040,9954500
2007-09-14,63.580002,64.870003,63.320000,64.510002,44.023460,5476800
2007-09-17,64.139999,64.330002,63.389999,63.410000,43.272793,3926900
2007-09-18,63.970001,67.370003,63.619999,67.279999,45.913795,8112700
2007-09-19,67.500000,68.290001,65.980003,66.180000,45.163132,8255700
2007-09-20,66.059998,66.169998,64.849998,65.589996,44.760487,5522200
2007-09-21,66.190002,66.330002,65.400002,65.650002,44.801453,8970200
2007-09-24,65.599998,65.720001,63.889999,64.300003,43.880150,8414100
2007-09-25,61.000000,62.220001,61.000000,61.349998,41.866993,16745300
2007-09-26,61.840000,62.709999,61.520000,62.509998,42.658607,9112400
2007-09-27,62.500000,62.750000,61.689999,61.700001,42.105858,7313600
2007-09-28,62.939999,63.860001,62.500000,63.570000,43.381981,8600500
2007-10-01,63.779999,65.110001,63.599998,64.989998,44.351025,6374300
2007-10-02,65.199997,65.320000,64.449997,65.320000,44.576237,4018200
2007-10-03,64.889999,66.470001,64.660004,65.720001,44.849194,5394500
2007-10-04,66.000000,66.080002,64.980003,65.190002,44.487518,2917200
2007-10-05,65.690002,68.500000,65.279999,67.570000,46.111687,7733800
2007-10-08,67.349998,67.349998,66.050003,66.309998,45.251835,3250500
2007-10-09,66.410004,66.580002,64.989998,65.750000,44.869682,5009900
2007-10-10,64.760002,66.180000,64.750000,65.769997,44.883331,7621100
2007-10-11,64.500000,66.809998,64.279999,64.620003,44.098541,10230800
2007-10-12,65.000000,65.099998,63.810001,64.169998,43.791431,5094000
2007-10-15,64.150002,64.349998,62.880001,63.650002,43.436588,7295900
2007-10-16,63.619999,64.000000,62.830002,63.660000,43.443417,5482000
2007-10-17,64.300003,64.480003,62.599998,63.419998,43.279629,7641400
2007-10-18,62.919998,63.080002,62.500000,62.660000,42.760963,6304300
2007-10-19,62.380001,63.060001,60.650002,60.770000,41.471172,9862200
2007-10-22,60.500000,61.959999,60.000000,61.549999,42.003483,7861800
2007-10-23,61.700001,62.380001,60.040001,61.360001,41.873825,8373300
2007-10-24,60.950001,61.910000,60.349998,61.700001,42.105858,8748800
2007-10-25,62.000000,63.200001,61.259998,62.310001,42.522129,8914900
2007-10-26,62.990002,63.110001,61.790001,63.029999,43.013474,6284300
2007-10-29,63.119999,63.860001,62.299999,62.490002,42.644955,8146900
2007-10-30,62.900002,63.240002,62.540001,62.849998,42.890633,5853300
2007-10-31,62.849998,62.950001,60.349998,61.360001,41.873825,12594400
2007-11-01,60.790001,60.790001,58.270000,58.470001,39.901585,14732300
2007-11-02,58.650002,59.570000,57.290001,59.330002,40.488491,12667200
2007-11-05,58.500000,58.849998,57.500000,57.910000,39.519451,10589300
2007-11-06,57.959999,58.939999,57.259998,58.939999,40.222355,13886300
2007-11-07,58.000000,60.040001,57.919998,58.820000,40.140453,10984500
2007-11-08,59.900002,60.639999,57.259998,58.700001,40.058559,10686400
2007-11-09,58.000000,58.000000,55.590000,56.189999,38.345665,12820100
2007-11-12,56.000000,57.900002,55.990002,56.630001,38.645935,10003900
2007-11-13,58.200001,59.630001,57.880001,59.599998,40.672745,9178200
2007-11-14,59.439999,59.759998,56.500000,56.770000,38.741455,11073800
2007-11-15,56.419998,56.500000,54.619999,55.000000,37.533558,12497500
2007-11-16,54.860001,54.889999,53.230000,53.880001,36.863094,13641500
2007-11-19,54.000000,54.200001,52.910000,53.900002,36.876770,9022600
2007-11-20,52.139999,54.169998,50.250000,51.689999,35.364758,26882500
2007-11-21,51.250000,54.560001,50.970001,54.099998,37.013603,24403100
2007-11-23,53.980000,57.169998,53.970001,57.169998,39.113998,13580400
2007-11-26,57.150002,57.389999,55.000000,55.220001,37.779881,13135200
2007-11-27,55.580002,57.029999,55.290001,57.000000,38.997688,13561800
2007-11-28,57.150002,60.110001,57.009998,59.580002,40.762867,16808400
2007-11-29,59.000000,59.980000,58.230000,59.439999,40.667065,9953700
2007-11-30,60.639999,61.000000,59.750000,59.970001,41.029686,12101500
2007-12-03,60.000000,60.299999,59.320000,59.520000,40.721786,7359300
2007-12-04,59.049999,60.139999,58.529999,59.430000,40.660225,16227000
2007-12-05,59.860001,60.490002,59.180000,60.130001,41.139153,7047400
2007-12-06,55.950001,57.439999,55.169998,55.570000,38.019325,22224200
2007-12-07,55.599998,56.290001,54.799999,55.509998,37.978264,8819100
2007-12-10,55.779999,56.000000,54.650002,55.599998,38.039860,7258800
2007-12-11,55.799999,55.799999,52.689999,53.040001,36.288376,15119400
2007-12-12,54.250000,54.299999,52.570000,53.180000,36.384155,13317200
2007-12-13,53.020000,53.970001,51.400002,52.500000,35.918938,11069600
2007-12-14,52.430000,52.439999,51.500000,51.560001,35.275826,7686500
2007-12-17,51.439999,52.599998,50.990002,51.919998,35.522099,15187800
2007-12-18,52.400002,53.400002,51.419998,53.009998,36.267860,14367700
2007-12-19,52.950001,53.240002,51.520000,51.570000,35.282658,12032000
2007-12-20,52.049999,52.049999,48.849998,50.209999,34.352173,18598100
2007-12-21,50.580002,51.380001,49.880001,50.680000,34.673729,12001000
2007-12-24,51.020000,52.730000,50.730000,52.470001,35.898411,6031400
2007-12-26,50.970001,51.720001,50.410000,51.160000,35.002148,9721900
2007-12-27,51.000000,51.439999,50.540001,50.639999,34.646381,8834300
2007-12-28,51.150002,51.639999,50.689999,50.740002,34.714802,7390400
2007-12-31,50.750000,50.910000,49.849998,50.000000,34.208511,9881300
2008-01-02,50.049999,50.320000,49.009998,49.509998,33.873264,11078500
2008-01-03,49.580002,50.430000,49.299999,49.570000,33.914326,12350900
2008-01-04,49.049999,49.250000,47.650002,48.080002,32.894901,15503200
2008-01-07,48.279999,49.360001,47.250000,48.990002,33.517506,12112000
2008-01-08,49.320000,50.590000,48.720001,48.950001,33.490131,15212200
2008-01-09,49.110001,49.990002,47.889999,49.919998,34.153782,13026700
2008-01-10,49.380001,52.490002,48.849998,51.549999,35.268986,18752700
2008-01-11,51.180000,51.180000,49.500000,49.950001,34.174294,15944200
2008-01-14,50.250000,50.529999,49.500000,50.490002,34.543762,9630800
2008-01-15,49.959999,50.299999,49.290001,49.869999,34.119564,13012800
2008-01-16,49.540001,50.770000,49.119999,50.180000,34.331657,15845300
2008-01-17,50.630001,50.700001,49.770000,49.939999,34.167454,13268500
2008-01-18,50.389999,51.180000,49.910000,50.099998,34.276928,19255200
2008-01-22,47.009998,54.020000,47.009998,53.830002,36.828873,27658400
2008-01-23,52.950001,56.169998,52.700001,54.389999,37.212006,25541000
2008-01-24,54.070000,54.330002,52.080002,53.009998,36.267860,17086000
2008-01-25,53.330002,53.630001,51.380001,51.599998,35.303169,11255600
2008-01-28,51.570000,53.509998,51.240002,53.470001,36.582581,10843300
2008-01-29,53.889999,53.900002,52.220001,52.799999,36.124180,11420200
2008-01-30,52.680000,53.570000,52.009998,52.380001,35.836834,10626300
2008-01-31,51.650002,56.310001,51.500000,55.419998,37.916721,19756100
2008-02-01,55.349998,57.189999,54.840000,57.049999,39.031902,13365400
2008-02-04,57.169998,57.320000,54.049999,54.049999,36.979393,10297100
2008-02-05,53.680000,54.500000,52.750000,52.750000,36.089973,10914700
2008-02-06,53.009998,53.310001,50.750000,51.000000,34.892670,14202200
2008-02-07,50.869999,54.639999,50.529999,54.099998,37.013603,19418600
2008-02-08,53.700001,54.240002,52.000000,52.500000,35.918938,10442300
2008-02-11,52.590000,54.299999,51.930000,54.189999,37.075184,7521600
